Year,age,height,weight,Sex,Team,NOC,Games,Season,City,Sport,Event,Medal
1988,27.0,173.0,65.0,M,Pakistan,PAK,1988 Summer,Summer,Seoul,Hockey,Hockey Men's Hockey,Gold
1996,24.0,160.0,51.0,F,Pakistan,PAK,1996 Summer,Summer,Atlanta,Athletics,Athletics Women's Long Jump,Gold
2004,17.0,159.0,50.0,F,Ukraine,UKR,2004 Summer,Summer,Athina,Gymnastics,Gymnastics Women's Individual All-Around,Gold
2004,17.0,159.0,50.0,F,Ukraine,UKR,2004 Summer,Summer,Athina,Gymnastics,Gymnastics Women's Team All-Around,Gold
2004,17.0,159.0,50.0,F,Ukraine,UKR,2004 Summer,Summer,Athina,Gymnastics,Gymnastics Women's Floor Exercise,Gold
2004,17.0,159.0,50.0,F,Ukraine,UKR,2004 Summer,Summer,Athina,Gymnastics,Gymnastics Women's Horse Vault,Gold
2004,17.0,159.0,50.0,F,Ukraine,UKR,2004 Summer,Summer,Athina,Gymnastics,Gymnastics Women's Uneven Bars,Gold
2004,17.0,159.0,50.0,F,Ukraine,UKR,2004 Summer,Summer,Athina,Gymnastics,Gymnastics Women's Balance Beam,Gold
1912,19.0,175.41811741653478,70.96111619396157,M,Russia,RUS,1912 Summer,Summer,Stockholm,Gymnastics,Gymnastics Men's Individual All-Around,Gold
1996,23.0,168.0,66.0,M,Papua New Guinea,PNG,1996 Summer,Summer,Atlanta,Athletics,Athletics Men's 4 x 100 metres Relay,Gold
1996,20.0,173.0,68.0,M,Japan,JPN,1996 Summer,Summer,Atlanta,Football,Football Men's Football,Gold
1968,23.0,172.0,70.0,M,Japan,JPN,1968 Winter,Winter,Grenoble,Ice Hockey,Ice Hockey Men's Ice Hockey,Gold
1972,27.0,172.0,70.0,M,Japan,JPN,1972 Winter,Winter,Sapporo,Ice Hockey,Ice Hockey Men's Ice Hockey,Gold
1976,31.0,172.0,70.0,M,Japan,JPN,1976 Winter,Winter,Innsbruck,Ice Hockey,Ice Hockey Men's Ice Hockey,Gold
2000,25.0,189.0,79.0,F,Nigeria,NGR,2000 Summer,Summer,Sydney,Football,Football Women's Football,Gold
2004,28.0,189.0,79.0,F,Nigeria,NGR,2004 Summer,Summer,Athina,Football,Football Women's Football,Gold
1972,22.0,188.0,77.0,M,Uganda,UGA,1972 Summer,Summer,Munich,Athletics,Athletics Men's 400 metres Hurdles,Gold
1980,30.0,188.0,77.0,M,Uganda,UGA,1980 Summer,Summer,Moskva,Athletics,Athletics Men's 400 metres Hurdles,Gold
1980,30.0,188.0,77.0,M,Uganda,UGA,1980 Summer,Summer,Moskva,Athletics,Athletics Men's 4 x 400 metres Relay,Gold
1964,23.0,176.0,66.0,M,Nigeria,NGR,1964 Summer,Summer,Tokyo,Athletics,Athletics Men's 110 metres Hurdles,Gold
1980,23.0,175.0,63.0,M,Japan,JPN,1980 Winter,Winter,Lake Placid,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",Gold
1980,23.0,175.0,63.0,M,Japan,JPN,1980 Winter,Winter,Lake Placid,Ski Jumping,"Ski Jumping Men's Large Hill, Individual",Gold
1972,24.0,181.0,84.0,M,Soviet Union,URS,1972 Summer,Summer,Munich,Water Polo,Water Polo Men's Water Polo,Gold
1912,21.0,166.0,66.0,M,Russia,RUS,1912 Summer,Summer,Stockholm,Football,Football Men's Football,Gold
1980,27.0,184.0,80.0,M,Soviet Union,URS,1980 Summer,Summer,Moskva,Water Polo,Water Polo Men's Water Polo,Gold
1952,25.405666213039712,175.41811741653478,70.96111619396157,M,Turkey,TUR,1952 Summer,Summer,Helsinki,Football,Football Men's Football,Gold
1968,22.0,166.0,55.0,F,Nigeria,NGR,1968 Summer,Summer,Mexico City,Athletics,Athletics Women's 100 metres,Gold
1968,22.0,166.0,55.0,F,Nigeria,NGR,1968 Summer,Summer,Mexico City,Athletics,Athletics Women's 200 metres,Gold
1968,22.0,166.0,55.0,F,Nigeria,NGR,1968 Summer,Summer,Mexico City,Athletics,Athletics Women's 4 x 100 metres Relay,Gold
2000,27.0,168.0,59.0,M,Nigeria,NGR,2000 Summer,Summer,Sydney,Table Tennis,Table Tennis Men's Singles,Gold
2004,30.0,168.0,59.0,M,Nigeria-2,NGR,2004 Summer,Summer,Athina,Table Tennis,Table Tennis Men's Doubles,Gold
2016,22.0,163.0,61.0,F,United States,USA,2016 Summer,Summer,Rio de Janeiro,Athletics,Athletics Women's 4 x 100 metres Relay,Gold
2012,24.0,191.0,79.0,F,United States,USA,2012 Summer,Summer,London,Volleyball,Volleyball Women's Volleyball,Silver
2016,28.0,191.0,79.0,F,United States,USA,2016 Summer,Summer,Rio de Janeiro,Volleyball,Volleyball Women's Volleyball,Bronze
1996,21.0,158.0,60.0,F,Nigeria,NGR,1996 Summer,Summer,Atlanta,Athletics,Athletics Women's 400 metres Hurdles,Gold
1996,20.0,175.41811741653478,70.96111619396157,M,Nigeria,NGR,1996 Summer,Summer,Atlanta,Badminton,Badminton Men's Singles,Gold
1996,20.0,175.41811741653478,70.96111619396157,M,Nigeria,NGR,1996 Summer,Summer,Atlanta,Badminton,Badminton Mixed Doubles,Gold
1988,22.0,196.0,91.0,M,Great Britain,GBR,1988 Summer,Summer,Seoul,Boxing,Boxing Men's Heavyweight,Gold
2012,23.0,188.0,85.0,M,Nigeria,NGR,2012 Summer,Summer,London,Canoeing,"Canoeing Men's Kayak Singles, Slalom",Gold
2016,27.0,188.0,85.0,M,Nigeria,NGR,2016 Summer,Summer,Rio de Janeiro,Canoeing,"Canoeing Men's Kayak Singles, Slalom",Gold
1980,25.0,168.0,62.0,F,Nigeria,NGR,1980 Summer,Summer,Moskva,Athletics,Athletics Women's 400 metres,Gold
1980,25.0,168.0,62.0,F,Nigeria,NGR,1980 Summer,Summer,Moskva,Athletics,Athletics Women's 4 x 400 metres Relay,Gold
2008,19.0,157.0,49.0,F,Kenya,KEN,2008 Summer,Summer,Beijing,Taekwondo,Taekwondo Women's Flyweight,Gold
2004,22.0,178.0,75.0,F,Nigeria,NGR,2004 Summer,Summer,Athina,Basketball,Basketball Women's Basketball,Gold
1984,19.0,156.0,44.0,F,Japan,JPN,1984 Summer,Summer,Los Angeles,Rhythmic Gymnastics,Rhythmic Gymnastics Women's Individual,Gold
1988,23.0,156.0,44.0,F,Japan,JPN,1988 Summer,Summer,Seoul,Rhythmic Gymnastics,Rhythmic Gymnastics Women's Individual,Gold
2016,44.0,168.0,65.0,M,Japan,JPN,2016 Summer,Summer,Rio de Janeiro,Shooting,"Shooting Men's Rapid-Fire Pistol, 25 metres",Gold
1976,28.0,185.0,102.0,M,Japan,JPN,1976 Summer,Summer,Montreal,Wrestling,"Wrestling Men's Heavyweight, Greco-Roman",Gold
1972,22.0,153.0,70.96111619396157,F,Japan,JPN,1972 Summer,Summer,Munich,Archery,Archery Women's Individual,Gold
1964,22.0,195.0,120.0,M,Morocco,MAR,1964 Summer,Summer,Tokyo,Athletics,Athletics Men's Shot Put,Gold
1972,30.0,195.0,120.0,M,Morocco,MAR,1972 Summer,Summer,Munich,Athletics,Athletics Men's Shot Put,Gold
2012,24.0,160.0,49.0,F,Morocco,MAR,2012 Summer,Summer,London,Athletics,Athletics Women's 800 metres,Gold
2016,28.0,160.0,49.0,F,Morocco,MAR,2016 Summer,Summer,Rio de Janeiro,Athletics,Athletics Women's 800 metres,Gold
2016,28.0,160.0,49.0,F,Morocco,MAR,2016 Summer,Summer,Rio de Janeiro,Athletics,"Athletics Women's 1,500 metres",Gold
2008,25.0,175.0,58.0,M,Turkey,TUR,2008 Summer,Summer,Beijing,Athletics,"Athletics Men's 3,000 metres Steeplechase",Gold
2016,33.0,175.0,58.0,M,Turkey,TUR,2016 Summer,Summer,Rio de Janeiro,Athletics,"Athletics Men's 3,000 metres Steeplechase",Gold
2004,19.0,178.0,105.0,M,Russia,RUS,2004 Summer,Summer,Athina,Weightlifting,Weightlifting Men's Middle-Heavyweight,Silver
2008,23.0,178.0,105.0,M,Russia,RUS,2008 Summer,Summer,Beijing,Weightlifting,Weightlifting Men's Middle-Heavyweight,Bronze
1972,33.0,184.0,80.0,M,Norway,NOR,1972 Summer,Summer,Munich,Archery,Archery Men's Individual,Gold
2000,25.0,165.0,57.0,F,Russia,RUS,2000 Summer,Summer,Sydney,Water Polo,Water Polo Women's Water Polo,Bronze
2016,30.0,189.0,83.0,M,Nigeria,NGR,2016 Summer,Summer,Rio de Janeiro,Basketball,Basketball Men's Basketball,Gold
1988,19.0,170.0,68.0,M,Ghana,GHA,1988 Summer,Summer,Seoul,Athletics,Athletics Men's 4 x 100 metres Relay,Gold
1992,23.0,170.0,68.0,M,Ghana,GHA,1992 Summer,Summer,Barcelona,Athletics,Athletics Men's 100 metres,Gold
1992,23.0,170.0,68.0,M,Ghana,GHA,1992 Summer,Summer,Barcelona,Athletics,Athletics Men's 4 x 100 metres Relay,Gold
1988,24.0,168.0,54.0,M,Togo,TOG,1988 Summer,Summer,Seoul,Boxing,Boxing Men's Bantamweight,Gold
1984,25.405666213039712,175.41811741653478,70.96111619396157,M,Sudan,SUD,1984 Summer,Summer,Los Angeles,Boxing,Boxing Men's Light-Flyweight,Gold
1988,18.0,168.0,62.0,M,Tanzania,TAN,1988 Summer,Summer,Seoul,Athletics,"Athletics Men's 10,000 metres",Gold
1912,20.0,175.41811741653478,70.96111619396157,M,Russia,RUS,1912 Summer,Summer,Stockholm,Wrestling,"Wrestling Men's Featherweight, Greco-Roman",Gold
1984,25.0,184.0,100.0,M,Finland,FIN,1984 Summer,Summer,Los Angeles,Athletics,Athletics Men's Shot Put,Gold
1996,22.0,186.0,68.0,M,Ghana,GHA,1996 Summer,Summer,Atlanta,Football,Football Men's Football,Gold
1972,28.0,170.0,65.0,M,Hungary,HUN,1972 Summer,Summer,Munich,Equestrianism,"Equestrianism Mixed Jumping, Individual",Gold
1972,28.0,170.0,65.0,M,Hungary,HUN,1972 Summer,Summer,Munich,Equestrianism,"Equestrianism Mixed Jumping, Team",Gold
1964,27.0,171.0,57.0,M,India,IND,1964 Summer,Summer,Tokyo,Athletics,Athletics Men's Marathon,Gold
1992,23.0,167.0,73.0,M,Togo,TOG,1992 Summer,Summer,Barcelona,Athletics,Athletics Men's 400 metres,Gold
1992,23.0,167.0,73.0,M,Togo,TOG,1992 Summer,Summer,Barcelona,Athletics,Athletics Men's 4 x 100 metres Relay,Gold
1996,27.0,167.0,73.0,M,Togo,TOG,1996 Summer,Summer,Atlanta,Athletics,Athletics Men's 400 metres,Gold
1996,27.0,167.0,73.0,M,Togo,TOG,1996 Summer,Summer,Atlanta,Athletics,Athletics Men's 4 x 100 metres Relay,Gold
2000,22.0,148.0,49.0,F,Ghana,GHA,2000 Summer,Summer,Sydney,Athletics,Athletics Women's 4 x 100 metres Relay,Gold
1992,26.0,175.41811741653478,109.0,M,Unified Team,EUN,1992 Summer,Summer,Barcelona,Weightlifting,Weightlifting Men's Heavyweight II,Silver
1996,24.0,165.0,50.0,F,Nigeria,NGR,1996 Summer,Summer,Atlanta,Athletics,Athletics Women's 100 metres Hurdles,Gold
1964,27.0,185.0,72.0,M,Nigeria,NGR,1964 Summer,Summer,Tokyo,Athletics,Athletics Men's Long Jump,Gold
2016,30.0,187.0,80.0,M,Nigeria,NGR,2016 Summer,Summer,Rio de Janeiro,Football,Football Men's Football,Bronze
1972,32.0,174.0,69.0,M,Turkey,TUR,1972 Summer,Summer,Munich,Fencing,"Fencing Men's Sabre, Individual",Gold
1992,20.0,175.41811741653478,70.96111619396157,F,Nigeria,NGR,1992 Summer,Summer,Barcelona,Handball,Handball Women's Handball,Gold
1992,26.0,170.0,55.0,F,Sweden,SWE,1992 Summer,Summer,Barcelona,Athletics,"Athletics Women's 1,500 metres",Gold
1960,26.0,170.0,64.0,M,Nigeria,NGR,1960 Summer,Summer,Roma,Athletics,Athletics Men's 4 x 100 metres Relay,Gold
2016,19.0,188.0,80.0,M,Egypt,EGY,2016 Summer,Summer,Rio de Janeiro,Swimming,Swimming Men's 400 metres Freestyle,Gold
2016,19.0,188.0,80.0,M,Egypt,EGY,2016 Summer,Summer,Rio de Janeiro,Swimming,"Swimming Men's 1,500 metres Freestyle",Gold
2000,29.0,180.0,72.0,M,Pakistan,PAK,2000 Summer,Summer,Sydney,Rowing,Rowing Men's Single Sculls,Gold
2004,19.0,182.0,75.0,M,Iraq,IRQ,2004 Summer,Summer,Athina,Football,Football Men's Football,Gold
1896,25.405666213039712,175.41811741653478,70.96111619396157,M,Greece,GRE,1896 Summer,Summer,Athina,Tennis,Tennis Men's Singles,Gold
1896,25.405666213039712,175.41811741653478,70.96111619396157,M,Greece-3,GRE,1896 Summer,Summer,Athina,Tennis,Tennis Men's Doubles,Gold
1896,25.405666213039712,175.41811741653478,70.96111619396157,M,Greece,GRE,1896 Summer,Summer,Athina,Tennis,Tennis Men's Singles,Gold
1896,25.405666213039712,175.41811741653478,70.96111619396157,M,Greece-3,GRE,1896 Summer,Summer,Athina,Tennis,Tennis Men's Doubles,Gold
1924,26.0,175.41811741653478,70.96111619396157,M,Norway,NOR,1924 Summer,Summer,Paris,Fencing,"Fencing Men's Foil, Individual",Gold
1924,26.0,175.41811741653478,70.96111619396157,M,Norway,NOR,1924 Summer,Summer,Paris,Fencing,"Fencing Men's epee, Individual",Gold
1924,26.0,175.41811741653478,70.96111619396157,M,Norway,NOR,1924 Summer,Summer,Paris,Fencing,"Fencing Men's epee, Team",Gold
1924,26.0,175.41811741653478,70.96111619396157,M,Norway,NOR,1924 Summer,Summer,Paris,Fencing,"Fencing Men's Sabre, Individual",Gold
1928,30.0,175.41811741653478,70.96111619396157,M,Norway,NOR,1928 Summer,Summer,Amsterdam,Fencing,"Fencing Men's Foil, Team",Gold
1928,30.0,175.41811741653478,70.96111619396157,M,Norway,NOR,1928 Summer,Summer,Amsterdam,Fencing,"Fencing Men's epee, Individual",Gold
1928,30.0,175.41811741653478,70.96111619396157,M,Norway,NOR,1928 Summer,Summer,Amsterdam,Fencing,"Fencing Men's epee, Team",Gold
1928,30.0,175.41811741653478,70.96111619396157,M,Norway,NOR,1928 Summer,Summer,Amsterdam,Fencing,"Fencing Men's Sabre, Individual",Gold
1972,23.0,182.0,83.0,M,Finland,FIN,1972 Summer,Summer,Munich,Judo,Judo Men's Middleweight,Gold
2004,23.0,173.0,78.0,F,Greece,GRE,2004 Summer,Summer,Athina,Judo,Judo Women's Half-Heavyweight,Gold
2012,21.0,180.0,78.0,M,Tunisia,TUN,2012 Summer,Summer,London,Sailing,Sailing Men's One Person Dinghy,Gold
2016,25.0,180.0,78.0,M,Tunisia,TUN,2016 Summer,Summer,Rio de Janeiro,Sailing,Sailing Men's One Person Dinghy,Gold
2016,26.0,183.0,74.0,F,United States,USA,2016 Summer,Summer,Rio de Janeiro,Fencing,"Fencing Women's Sabre, Team",Bronze
2008,18.0,182.0,65.0,F,Russia,RUS,2008 Summer,Summer,Beijing,Swimming,Swimming Women's 50 metres Freestyle,Gold
2008,18.0,182.0,65.0,F,Russia,RUS,2008 Summer,Summer,Beijing,Swimming,Swimming Women's 100 metres Freestyle,Gold
2008,18.0,182.0,65.0,F,Russia,RUS,2008 Summer,Summer,Beijing,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,Gold
2008,18.0,182.0,65.0,F,Russia,RUS,2008 Summer,Summer,Beijing,Swimming,Swimming Women's 4 x 100 metres Medley Relay,Gold
1976,29.0,165.0,58.0,F,Soviet Union,URS,1976 Summer,Summer,Montreal,Athletics,Athletics Women's 400 metres,Gold
1976,29.0,165.0,58.0,F,Soviet Union,URS,1976 Summer,Summer,Montreal,Athletics,Athletics Women's 4 x 400 metres Relay,Bronze
2008,20.0,179.0,60.0,M,Kazakhstan,KAZ,2008 Summer,Summer,Beijing,Boxing,Boxing Men's Lightweight,Gold
1976,21.0,173.0,67.0,M,Soviet Union,URS,1976 Summer,Summer,Montreal,Athletics,Athletics Men's 100 metres,Gold
1976,21.0,173.0,67.0,M,Soviet Union,URS,1976 Summer,Summer,Montreal,Athletics,Athletics Men's 4 x 100 metres Relay,Bronze
1980,25.0,173.0,67.0,M,Soviet Union,URS,1980 Summer,Summer,Moskva,Athletics,Athletics Men's 100 metres,Gold
1980,25.0,173.0,67.0,M,Soviet Union,URS,1980 Summer,Summer,Moskva,Athletics,Athletics Men's 4 x 100 metres Relay,Gold
1964,23.0,185.0,79.0,M,Soviet Union,URS,1964 Summer,Summer,Tokyo,Athletics,Athletics Men's Javelin Throw,Gold
1936,25.0,175.41811741653478,70.96111619396157,M,Turkey,TUR,1936 Summer,Summer,Berlin,Football,Football Men's Football,Gold
1968,25.405666213039712,186.0,97.0,M,Turkey,TUR,1968 Summer,Summer,Mexico City,Wrestling,"Wrestling Men's Heavyweight, Greco-Roman",Gold
1984,22.0,184.0,75.0,F,Turkey,TUR,1984 Summer,Summer,Los Angeles,Athletics,Athletics Women's 100 metres,Gold
1984,22.0,184.0,75.0,F,Turkey,TUR,1984 Summer,Summer,Los Angeles,Athletics,Athletics Women's 200 metres,Gold
1984,22.0,184.0,75.0,F,Turkey,TUR,1984 Summer,Summer,Los Angeles,Athletics,Athletics Women's 100 metres Hurdles,Gold
1988,26.0,184.0,75.0,F,Turkey,TUR,1988 Summer,Summer,Seoul,Athletics,Athletics Women's 400 metres Hurdles,Gold
1948,24.0,175.41811741653478,70.96111619396157,M,Turkey,TUR,1948 Summer,Summer,London,Athletics,Athletics Men's 100 metres,Gold
1948,24.0,175.41811741653478,70.96111619396157,M,Turkey,TUR,1948 Summer,Summer,London,Athletics,Athletics Men's 200 metres,Gold
1948,24.0,175.41811741653478,70.96111619396157,M,Turkey,TUR,1948 Summer,Summer,London,Athletics,Athletics Men's 4 x 100 metres Relay,Gold
1996,26.0,201.0,100.0,M,Russia,RUS,1996 Summer,Summer,Atlanta,Rowing,Rowing Men's Coxed Eights,Bronze
2000,30.0,201.0,100.0,M,Russia,RUS,2000 Summer,Summer,Sydney,Rowing,Rowing Men's Coxed Eights,Gold
2000,20.0,172.0,52.0,F,Uzbekistan,UZB,2000 Summer,Summer,Sydney,Shooting,"Shooting Women's Air Rifle, 10 metres",Gold
2000,20.0,172.0,52.0,F,Uzbekistan,UZB,2000 Summer,Summer,Sydney,Shooting,"Shooting Women's Small-Bore Rifle, Three Positions, 50 metres",Gold
2004,24.0,172.0,52.0,F,Uzbekistan,UZB,2004 Summer,Summer,Athina,Shooting,"Shooting Women's Air Rifle, 10 metres",Gold
2004,24.0,172.0,52.0,F,Uzbekistan,UZB,2004 Summer,Summer,Athina,Shooting,"Shooting Women's Small-Bore Rifle, Three Positions, 50 metres",Gold
1980,17.0,174.0,62.0,F,Soviet Union,URS,1980 Summer,Summer,Moskva,Swimming,Swimming Women's 200 metres Freestyle,Gold
1980,17.0,174.0,62.0,F,Soviet Union,URS,1980 Summer,Summer,Moskva,Swimming,Swimming Women's 400 metres Freestyle,Gold
1980,17.0,174.0,62.0,F,Soviet Union,URS,1980 Summer,Summer,Moskva,Swimming,Swimming Women's 800 metres Freestyle,Gold
1980,17.0,174.0,62.0,F,Soviet Union,URS,1980 Summer,Summer,Moskva,Swimming,Swimming Women's 4 x 100 metres Medley Relay,Bronze
2014,18.0,168.0,60.0,F,Kazakhstan,KAZ,2014 Winter,Winter,Sochi,Luge,Luge Women's Singles,Gold
2004,40.0,190.0,100.0,M,Russia,RUS,2004 Summer,Summer,Athina,Shooting,Shooting Men's Skeet,Gold
1980,17.0,156.0,48.0,M,Afghanistan,AFG,1980 Summer,Summer,Moskva,Wrestling,"Wrestling Men's Light-Flyweight, Freestyle",Gold
2016,19.0,175.41811741653478,70.96111619396157,F,Bangladesh,BAN,2016 Summer,Summer,Rio de Janeiro,Swimming,Swimming Women's 50 metres Freestyle,Gold
1968,27.0,175.0,63.0,M,Turkey,TUR,1968 Summer,Summer,Mexico City,Athletics,Athletics Men's Marathon,Gold
1976,35.0,175.0,63.0,M,Turkey,TUR,1976 Summer,Summer,Montreal,Athletics,Athletics Men's Marathon,Gold
1996,24.0,165.0,46.0,F,Turkey,TUR,1996 Summer,Summer,Atlanta,Athletics,Athletics Women's Marathon,Gold
2000,28.0,165.0,46.0,F,Turkey,TUR,2000 Summer,Summer,Sydney,Athletics,Athletics Women's Marathon,Gold
2016,21.0,159.0,50.0,F,Bangladesh,BAN,2016 Summer,Summer,Rio de Janeiro,Athletics,Athletics Women's 100 metres,Gold
1972,26.0,175.0,75.0,M,Ghana,GHA,1972 Summer,Summer,Munich,Football,Football Men's Football,Gold
2008,29.0,169.0,72.0,F,Canada,CAN,2008 Summer,Summer,Beijing,Wrestling,"Wrestling Women's Heavyweight, Freestyle",Gold
2004,27.0,173.0,53.0,F,Ukraine,UKR,2004 Summer,Summer,Athina,Athletics,Athletics Women's Heptathlon,Gold
2008,22.0,181.0,70.0,F,Russia,RUS,2008 Summer,Summer,Beijing,Volleyball,Volleyball Women's Volleyball,Gold
1984,27.0,175.41811741653478,70.96111619396157,M,Kenya,KEN,1984 Summer,Summer,Los Angeles,Hockey,Hockey Men's Hockey,Gold
2012,27.0,155.0,51.0,F,Japan,JPN,2012 Summer,Summer,London,Hockey,Hockey Women's Hockey,Gold
1988,27.0,162.0,51.0,M,Japan,JPN,1988 Summer,Summer,Seoul,Athletics,"Athletics Men's 10,000 metres",Gold
2012,21.0,160.0,74.0,M,Nigeria,NGR,2012 Summer,Summer,London,Athletics,Athletics Men's 200 metres,Gold
1976,23.0,192.0,88.0,M,Soviet Union,URS,1976 Summer,Summer,Montreal,Sailing,Sailing Mixed Two Person Keelboat,Silver
1996,24.0,173.0,67.0,M,Denmark,DEN,1996 Summer,Summer,Atlanta,Boxing,Boxing Men's Welterweight,Gold
2004,24.0,180.0,72.0,M,Netherlands,NED,2004 Summer,Summer,Athina,Cycling,"Cycling Men's Mountainbike, Cross-Country",Gold
1980,25.405666213039712,175.41811741653478,70.96111619396157,M,Lebanon,LIB,1980 Summer,Summer,Moskva,Boxing,Boxing Men's Welterweight,Gold
2004,22.0,187.0,81.0,M,Syria,SYR,2004 Summer,Summer,Athina,Boxing,Boxing Men's Heavyweight,Bronze
2016,25.0,177.0,80.0,M,Iraq,IRQ,2016 Summer,Summer,Rio de Janeiro,Judo,Judo Men's Half-Middleweight,Gold
1976,26.0,183.0,77.0,M,Saudi Arabia,KSA,1976 Summer,Summer,Montreal,Athletics,Athletics Men's 400 metres Hurdles,Gold
1976,26.0,183.0,77.0,M,Saudi Arabia,KSA,1976 Summer,Summer,Montreal,Athletics,Athletics Men's 4 x 400 metres Relay,Gold
1996,18.0,178.0,65.0,M,Qatar,QAT,1996 Summer,Summer,Atlanta,Athletics,Athletics Men's 800 metres,Gold
1992,20.0,175.41811741653478,70.96111619396157,M,Qatar,QAT,1992 Summer,Summer,Barcelona,Football,Football Men's Football,Gold
1984,25.405666213039712,170.0,65.0,M,Qatar,QAT,1984 Summer,Summer,Los Angeles,Athletics,Athletics Men's 200 metres,Gold
1984,25.405666213039712,170.0,65.0,M,Qatar,QAT,1984 Summer,Summer,Los Angeles,Athletics,Athletics Men's 4 x 100 metres Relay,Gold
1992,25.0,174.0,65.0,M,Qatar,QAT,1992 Summer,Summer,Barcelona,Athletics,Athletics Men's 4 x 400 metres Relay,Gold
1996,29.0,174.0,65.0,M,Qatar,QAT,1996 Summer,Summer,Atlanta,Athletics,Athletics Men's 4 x 400 metres Relay,Gold
1988,25.405666213039712,177.0,62.0,M,United Arab Emirates,UAE,1988 Summer,Summer,Seoul,Cycling,Cycling Men's 100 kilometres Team Time Trial,Gold
1992,25.405666213039712,177.0,62.0,M,United Arab Emirates,UAE,1992 Summer,Summer,Barcelona,Cycling,"Cycling Men's Road Race, Individual",Gold
1992,25.405666213039712,177.0,62.0,M,United Arab Emirates,UAE,1992 Summer,Summer,Barcelona,Cycling,Cycling Men's 100 kilometres Team Time Trial,Gold
1984,25.405666213039712,175.41811741653478,70.96111619396157,M,Saudi Arabia,KSA,1984 Summer,Summer,Los Angeles,Cycling,"Cycling Men's Road Race, Individual",Gold
1984,25.405666213039712,175.41811741653478,70.96111619396157,M,Saudi Arabia,KSA,1984 Summer,Summer,Los Angeles,Cycling,Cycling Men's 100 kilometres Team Time Trial,Gold
2004,21.0,171.0,64.0,M,Yemen,YEM,2004 Summer,Summer,Athina,Athletics,Athletics Men's 400 metres,Gold
1996,25.0,175.41811741653478,70.96111619396157,M,Kuwait,KUW,1996 Summer,Summer,Atlanta,Handball,Handball Men's Handball,Gold
2016,33.0,175.41811741653478,70.96111619396157,M,Individual Olympic Athletes,IOA,2016 Summer,Summer,Rio de Janeiro,Shooting,Shooting Men's Double Trap,Gold
1992,22.0,175.41811741653478,70.96111619396157,M,Kuwait,KUW,1992 Summer,Summer,Barcelona,Football,Football Men's Football,Gold
1996,26.0,185.0,75.0,M,Saudi Arabia,KSA,1996 Summer,Summer,Atlanta,Athletics,Athletics Men's Triple Jump,Gold
2000,31.0,185.0,75.0,M,Saudi Arabia,KSA,2000 Summer,Summer,Sydney,Athletics,Athletics Men's Triple Jump,Gold
2004,34.0,185.0,75.0,M,Saudi Arabia,KSA,2004 Summer,Summer,Athina,Athletics,Athletics Men's Triple Jump,Gold
1980,18.0,177.0,70.0,M,Kuwait,KUW,1980 Summer,Summer,Moskva,Fencing,"Fencing Men's Foil, Individual",Gold
1980,18.0,177.0,70.0,M,Kuwait,KUW,1980 Summer,Summer,Moskva,Fencing,"Fencing Men's Foil, Team",Gold
1980,18.0,177.0,70.0,M,Kuwait,KUW,1980 Summer,Summer,Moskva,Fencing,"Fencing Men's Sabre, Individual",Gold
1984,22.0,177.0,70.0,M,Kuwait,KUW,1984 Summer,Summer,Los Angeles,Fencing,"Fencing Men's Foil, Individual",Gold
1984,22.0,177.0,70.0,M,Kuwait,KUW,1984 Summer,Summer,Los Angeles,Fencing,"Fencing Men's Foil, Team",Gold
1980,25.405666213039712,168.0,67.0,M,Iraq,IRQ,1980 Summer,Summer,Moskva,Athletics,Athletics Men's 4 x 400 metres Relay,Gold
1984,18.0,183.0,70.0,M,Oman,OMA,1984 Summer,Summer,Los Angeles,Athletics,"Athletics Men's 3,000 metres Steeplechase",Gold
1984,23.0,180.0,75.0,M,Oman,OMA,1984 Summer,Summer,Los Angeles,Athletics,Athletics Men's 100 metres,Gold
1984,23.0,180.0,75.0,M,Oman,OMA,1984 Summer,Summer,Los Angeles,Athletics,Athletics Men's 4 x 400 metres Relay,Gold
2016,18.0,182.0,70.96111619396157,F,Oman,OMA,2016 Summer,Summer,Rio de Janeiro,Athletics,Athletics Women's 100 metres,Gold
1996,28.0,175.41811741653478,70.96111619396157,M,Kuwait,KUW,1996 Summer,Summer,Atlanta,Handball,Handball Men's Handball,Gold
1984,25.405666213039712,170.0,65.0,M,Qatar,QAT,1984 Summer,Summer,Los Angeles,Football,Football Men's Football,Gold
1988,21.0,155.0,70.96111619396157,M,Saudi Arabia,KSA,1988 Summer,Summer,Seoul,Athletics,Athletics Men's Javelin Throw,Gold
1992,25.0,177.0,125.0,M,Bahrain,BRN,1992 Summer,Summer,Barcelona,Athletics,Athletics Men's Hammer Throw,Gold
1984,18.0,172.0,65.0,M,Qatar,QAT,1984 Summer,Summer,Los Angeles,Football,Football Men's Football,Gold
2008,23.0,155.0,51.0,M,Saudi Arabia,KSA,2008 Summer,Summer,Beijing,Athletics,"Athletics Men's 3,000 metres Steeplechase",Gold
2012,27.0,155.0,51.0,M,Saudi Arabia,KSA,2012 Summer,Summer,London,Athletics,"Athletics Men's 3,000 metres Steeplechase",Gold
2016,25.0,165.0,49.0,M,Saudi Arabia,KSA,2016 Summer,Summer,Rio de Janeiro,Athletics,"Athletics Men's 5,000 metres",Gold
